,Rank,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,city
409,410,38.54,14.65,27.23,29.79,30.29,66.32,Bydgoszcz
410,411,38.41,9.6,24.77,30.26,28.58,47.26,Szeged
411,412,38.34,13.06,26.37,35.91,21.05,44.08,Hanoi
412,413,38.34,9.68,24.77,25.26,32.27,38.94,Curitiba
413,414,38.19,10.74,25.2,30.87,35.35,55.46,Timisoara
414,415,38.13,13.27,26.36,31.34,33.54,56.94,Cluj-Napoca
415,416,38.05,9.29,24.44,29.62,30.17,56.37,Debrecen
416,417,37.95,15.78,27.45,36.03,30.16,94.0,Suzhou
417,418,37.95,15.8,27.46,31.73,24.11,40.04,Manila
418,419,37.85,11.2,25.24,31.34,27.85,50.13,Istanbul
419,420,37.82,16.41,27.69,36.25,19.56,30.36,Ho Chi Minh City
420,421,37.48,11.36,25.11,27.9,32.27,77.78,Katowice
421,422,37.35,12.27,25.48,26.88,30.21,61.98,Szczecin
422,423,37.29,7.64,23.25,32.57,35.96,45.0,Chelyabinsk
423,424,37.25,10.18,24.43,28.33,31.35,35.89,Tirana
424,425,37.13,11.67,25.08,27.34,31.56,71.81,Lodz
425,426,37.13,10.76,24.65,28.62,32.52,60.25,Brasov
426,427,36.54,7.47,22.78,28.38,23.94,50.19,Banja Luka
427,428,36.54,9.89,23.92,29.24,32.88,53.7,Iasi
428,429,36.45,7.86,22.92,29.56,30.19,60.2,Plovdiv
429,430,36.41,10.52,24.16,34.29,21.53,24.37,Cebu
430,431,36.41,11.45,24.6,29.43,32.23,53.01,Yekaterinburg
431,432,36.26,7.32,22.56,29.78,30.88,53.02,Burgas
432,433,36.16,11.63,24.55,33.43,28.2,82.62,Chengdu
433,434,36.13,10.63,24.06,31.13,25.89,44.63,Cuenca
434,435,36.12,17.45,27.28,27.87,28.86,59.11,Lublin
435,436,36.0,10.87,24.11,37.8,21.2,27.54,Colombo
436,437,35.96,11.23,24.26,28.06,40.12,42.96,Samara
437,438,35.84,8.62,22.96,28.54,28.06,61.04,Arad
438,439,35.72,7.03,22.14,38.13,16.96,37.81,Surabaya
439,440,35.68,15.3,26.03,28.81,28.35,40.76,Casablanca
440,441,35.63,8.99,23.02,28.98,29.59,56.52,Sibiu
441,442,35.58,7.38,22.23,37.78,15.1,28.81,Bandung
442,443,35.45,6.88,21.93,37.34,28.82,25.91,Paramaribo
443,444,35.4,7.58,22.23,28.28,36.72,41.5,Kaliningrad
444,445,35.36,7.06,21.97,26.62,27.8,50.21,Novi Sad
445,446,35.05,12.63,24.44,26.09,27.92,37.44,Bogota
446,447,34.91,7.32,21.85,38.34,13.44,30.83,Yogyakarta
447,448,34.9,12.0,24.06,27.81,37.0,41.22,Astana
448,449,34.77,6.56,21.42,29.59,25.13,64.55,Ankara
449,450,34.68,9.0,22.52,26.04,28.69,41.45,Skopje
450,451,34.35,7.01,21.41,27.89,26.3,51.3,Oradea
451,452,34.2,5.61,20.66,25.56,29.16,40.99,Nis
452,453,34.19,18.48,26.75,28.27,29.54,40.89,Tehran
453,454,34.18,17.94,26.49,29.88,30.51,51.4,Mexico City
454,455,34.16,9.46,22.47,31.33,24.29,33.64,Ulaanbaatar
455,456,34.12,11.28,23.31,29.17,33.07,79.87,Monterrey
456,457,34.07,10.95,23.13,26.58,38.05,46.29,Minsk
457,458,34.04,10.46,22.88,27.39,34.16,40.78,Nizhny Novgorod
458,459,34.04,9.54,22.44,25.05,24.07,42.73,Barranquilla
459,460,34.03,7.94,21.68,28.41,23.59,56.87,Izmir
460,461,33.82,11.16,23.09,27.87,24.5,34.02,Medellin
461,462,33.78,6.01,20.64,31.25,27.42,61.79,Antalya
462,463,33.75,8.66,21.87,25.05,30.43,32.92,Chisinau
463,464,33.72,5.74,20.48,26.98,21.44,57.91,Bursa
464,465,33.67,11.02,22.95,26.46,39.27,51.62,Kazan
465,466,33.65,10.85,22.86,28.36,31.16,49.09,Novosibirsk
466,467,33.57,7.28,21.13,30.27,20.52,26.4,Davao
467,468,33.49,10.53,22.62,26.16,26.26,37.3,Asuncion
468,469,33.44,8.93,21.84,33.22,21.35,36.42,Algiers
469,470,33.33,30.24,31.86,27.68,27.83,19.41,Lagos
470,471,33.21,7.35,20.97,35.44,16.61,15.06,Dumaguete
471,472,33.16,9.67,22.04,25.4,33.31,33.43,Yerevan
472,473,32.7,10.75,22.31,27.5,30.98,57.98,Tijuana
473,474,32.51,11.68,22.65,24.5,31.66,43.4,Almaty
474,475,32.4,10.43,22.0,24.78,33.68,41.38,Rostov-na-donu
475,476,32.37,10.48,22.01,25.66,31.59,49.19,Krasnodar
476,477,31.89,5.15,19.23,27.07,20.72,26.48,Kathmandu
477,478,31.78,7.23,20.16,25.59,24.92,59.11,Craiova
478,479,31.74,7.4,20.22,26.77,29.6,50.01,Voronezh
479,480,31.66,8.34,20.62,26.12,17.97,27.91,Quezon City
480,481,31.57,6.03,19.48,28.1,20.73,41.15,Dhaka
481,482,31.51,9.36,21.02,25.6,25.09,24.38,Kampala
482,483,31.46,9.49,21.06,28.92,28.03,64.69,Guadalajara
483,484,31.35,10.3,21.39,26.75,31.52,53.68,Cancun
484,485,31.01,9.26,20.72,28.38,27.45,57.83,Queretaro
485,486,30.71,9.96,20.89,26.63,27.52,113.89,Gurgaon
486,487,30.48,7.55,19.62,24.69,23.02,39.31,Cali
487,488,30.22,10.46,20.87,23.36,29.22,39.57,Tbilisi
488,489,30.13,10.22,20.7,21.03,25.5,31.26,Odessa
489,490,29.94,9.43,20.23,24.99,21.66,25.17,Tashkent
490,491,29.82,14.71,22.67,26.85,29.38,54.23,Puerto Vallarta
491,492,29.42,14.53,22.37,23.17,23.51,39.37,Kiev
492,493,29.41,9.3,19.89,24.32,31.25,34.29,Baku
493,494,29.39,5.72,18.19,26.53,24.44,40.29,Merida
494,495,29.03,20.31,24.9,26.63,26.36,67.69,Mumbai
495,496,28.89,6.88,18.47,24.07,24.36,44.8,Puebla
496,497,28.67,8.73,19.23,25.8,25.3,77.75,Delhi
497,498,28.55,6.18,17.96,25.14,24.53,89.48,Noida
498,499,27.96,7.41,18.23,20.28,24.78,36.44,Dnipro
499,500,27.82,8.43,18.64,28.4,23.63,4.18,Caracas
500,501,27.41,7.38,17.93,26.76,22.68,86.55,Pune
501,502,27.24,9.92,19.04,21.17,20.42,30.39,Lviv
502,503,27.17,4.4,16.39,25.51,21.18,68.43,Ludhiana
503,504,26.83,8.6,18.2,26.53,18.7,96.51,Bangalore
504,505,26.71,8.8,18.23,19.4,21.91,31.62,Kharkiv
505,506,26.53,6.83,17.21,24.26,15.87,35.51,Tunis
506,507,26.24,8.36,17.78,22.23,21.1,68.94,Pristina
507,508,26.0,5.7,16.39,25.46,19.17,64.37,Chandigarh
508,509,25.86,7.48,17.16,23.37,19.2,50.11,Islamabad
509,510,25.83,5.27,16.1,22.76,23.12,39.75,Lahore
510,511,25.68,5.24,16.01,21.31,23.26,26.31,Cairo
511,512,25.46,4.98,15.76,23.87,18.29,77.1,Jaipur
512,513,25.4,4.4,15.46,25.73,15.97,50.73,Indore
513,514,25.31,9.89,18.01,24.18,20.97,81.0,Thane
514,515,25.2,6.9,16.53,25.91,15.97,67.87,Chennai
515,516,24.8,6.0,15.9,23.35,21.09,60.41,Kolkata
516,517,24.75,4.44,15.14,23.21,19.82,76.5,Lucknow (Lakhnau)
517,518,24.34,6.21,15.76,24.63,20.14,54.97,Goa
518,519,24.24,5.19,15.22,24.89,17.4,70.18,Ahmedabad
519,520,23.92,3.67,14.33,21.09,19.02,23.06,Alexandria
520,521,23.9,6.15,15.5,20.89,18.57,36.66,Karachi
521,522,23.84,3.75,14.33,18.01,15.53,28.43,Sumy
522,523,23.77,3.78,14.31,23.78,17.75,66.45,Surat
523,524,23.59,5.99,15.26,23.02,17.35,78.0,Hyderabad
524,525,22.76,4.5,14.12,21.62,16.99,98.45,Nagpur
525,526,22.68,4.04,13.85,22.91,13.7,71.26,Guwahati
526,527,22.41,4.32,13.85,23.87,13.38,45.78,Mysore
527,528,22.4,4.4,13.88,23.66,13.42,67.0,Bhubaneswar
528,529,22.4,5.05,14.19,22.21,15.92,79.58,Mangalore
529,530,22.38,5.21,14.25,22.45,14.39,56.46,Coimbatore
530,531,22.37,3.43,13.41,20.13,15.56,68.22,Bhopal
531,532,22.28,3.78,13.52,22.26,14.43,74.59,Vadodara
532,533,21.73,5.45,14.02,21.93,12.2,73.42,Kochi
533,534,21.52,4.26,13.35,21.09,17.09,55.47,Visakhapatnam
534,535,19.3,4.7,12.39,19.21,12.55,138.06,Navi Mumbai
535,536,19.26,4.69,12.36,18.14,11.93,68.15,Thiruvananthapuram
